DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2013-11-21,161.374,164.068,161.241,163.884,195772,77.8882574724964,122.763320049512,81.33723049819214,163.18108760288936,155.52311239711065,9787776.0,161.026,160.351,0,0,0,0,2013-11-21,2.826999999999998,0.0,0.015553930620793877,250999999999.99908,1,1,2.7630000000000052,20.25563894544929,2.3680000000000234,0.3970000000000198,2.293525878392406,1.2866675473515947,0.024028472815013528,breakout_up,1,3,0.43388373911755823,-0.900968867902419,21,161.306,161.76800000000003,160.91200000000003,162.162,160.45000000000002,158.139,159.64400000000003,157.00400000000002,160.77900000000002,155.499,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,250.9999999999991,1,0,88.78666827496674,426299.4,98.8,7.2,0.52344,-0.0949146022161719,97.22575,3.8666669999999996,0.22
2013-11-22,163.882,164.369,163.507,164.255,153144,77.22173435946674,141.2897897473755,93.32774234802882,164.007410058721,155.34368994127897,9940920.0,161.1765,160.5015,0,0,0,0,2013-11-22,0.8619999999999948,-0.001999999999981128,0.0022637963437553963,37299999999.99905,1,1,-2.1389999999999816,1.2986666632035415,0.3009999999999877,2.265999999999991,0.6326141196003098,0.9887268456796078,0.02712913817233698,neutral,0,4,-0.433883739117558,-0.9009688679024191,22,163.06433333333334,164.88766666666666,162.06066666666666,165.89133333333334,160.23733333333334,158.139,159.64400000000003,157.00400000000002,160.77900000000002,155.499,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,37.299999999999045,1,0,43.27141151808324,426299.4,98.8,7.2,0.52344,-0.0949146022161719,97.22575,3.8666669999999996,0.22
2013-11-24,164.349,164.499,164.311,164.367,5854,83.54667487046991,155.08813734829516,105.67982134808209,164.71333566172927,155.2998643382707,9946774.0,161.829,160.5665,0,0,0,0,2013-11-24,0.18799999999998818,0.09399999999999409,0.0006818666098444173,1800000000.0000682,1,1,-0.25900000000001455,3.9473683171764864,0.12999999999999545,0.804000000000002,0.15560337679555114,0.04298498169062971,0.02941588448038942,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,24,163.06433333333334,164.88766666666666,162.06066666666666,165.89133333333334,160.23733333333334,158.139,159.64400000000003,157.00400000000002,160.77900000000002,155.499,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,1.8000000000000682,1,0,9.57441715735651,426299.4,98.8,7.2,0.52344,-0.0949146022161719,97.22575,3.8666669999999996,0.22
2013-11-25,164.367,165.28,163.821,163.936,157855,78.4674656358578,160.69324572681012,116.6825062238277,165.16257911063258,155.5293208893674,9788919.0,162.844,160.957,0,0,0,1,2013-11-25,1.4590000000000032,0.0,-0.0026221808513873417,0.0,1,1,-0.542999999999978,1.6721611690986498,0.7810000000000059,-0.4900000000000091,1.1781330739840723,1.1764964545984302,0.030038982029808405,breakout_up,1,0,0.0,1.0,25,164.39233333333334,164.47366666666667,164.28566666666669,164.58033333333333,164.20433333333335,160.213,162.44199999999998,158.673,163.98199999999997,156.44400000000002,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,43.09999999999832,0,1,29.540761109826672,426299.4,98.8,7.2,0.52344,-0.0949146022161719,97.22575,3.8666669999999996,0.22
2013-11-26,163.936,164.378,163.668,164.103,147221,78.54553197913872,164.5856440777635,126.26313379461487,165.54348734148817,155.84281265851183,9936140.0,162.844,160.957,0,0,0,0,2013-11-26,0.7099999999999795,0.0,0.001018690220573892,16700000000.000158,1,1,0.5979999999999848,1.6492537251892685,-0.9020000000000152,-0.1529999999999916,0.5871650673278355,1.1328683490029476,0.030183846302458947,neutral,0,1,0.7818314824680298,0.6234898018587336,26,164.3456666666667,164.87033333333338,163.41133333333337,165.8046666666667,162.88666666666668,160.213,162.44199999999998,158.673,163.98199999999997,156.44400000000002,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,16.70000000000016,1,0,23.52109363226339,426299.4,98.8,7.2,0.52344,-0.0949146022161719,97.22575,3.8666669999999996,0.22
2013-11-27,164.104,166.57,164.095,166.414,160891,84.52266563164322,184.19495168517415,137.84949737272672,166.37917167275737,155.89572832724264,10097031.0,163.48899999999998,161.60199999999998,0,0,0,0,2013-11-27,2.4749999999999943,0.0010000000000047748,0.014082618843043567,230999999999.99738,1,1,2.143999999999977,273.9999695551137,2.1920000000000073,0.4269999999999925,2.1733403563634273,1.2195965024654722,0.03252950616212946,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,27,164.04966666666667,164.43133333333333,163.72133333333335,164.75966666666665,163.3396666666667,160.213,162.44199999999998,158.673,163.98199999999997,156.44400000000002,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,230.99999999999739,1,0,93.33329562291001,426299.4,98.8,7.2,0.52344,-0.0949146022161719,97.22575,3.8666669999999996,0.22
2013-11-28,166.414,167.313,165.964,167.142,112705,87.61367453464199,203.26668896522335,150.93293569122605,167.26097030172323,155.92872969827678,10209736.0,163.8605,161.9735,0,0,0,0,2013-11-28,1.3489999999999895,0.0,0.00437463194202416,72800000000.00085,1,1,-1.58299999999997,1.997777773338324,0.742999999999995,1.8689999999999998,1.0912473700928265,0.7894591219110313,0.03506374306909022,breakout_up,1,3,0.43388373911755823,-0.900968867902419,28,165.69299999999998,167.29099999999997,164.81599999999997,168.16799999999998,163.218,160.213,162.44199999999998,158.673,163.98199999999997,156.44400000000002,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,72.80000000000086,1,0,53.96586066281747,426299.4,98.8,7.2,0.52344,-0.0949146022161719,97.22575,3.8666669999999996,0.22
2013-11-29,167.142,167.89,166.849,167.564,145557,86.96961633292806,219.25888553546145,164.59812566007315,168.1203150991234,155.95838490087658,10355293.0,164.367,162.262,0,0,0,0,2013-11-29,1.0409999999999968,0.0,0.002524799272474884,42199999999.9997,1,1,-0.3060000000000116,2.552901015177724,0.5769999999999982,0.8849999999999909,0.7399772528149168,1.0167989035446119,0.037527706073159806,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,29,166.80633333333333,167.64866666666666,166.29966666666667,168.15533333333332,165.45733333333334,160.213,162.44199999999998,158.673,163.98199999999997,156.44400000000002,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,42.199999999999704,1,0,40.53790534303025,426299.4,98.8,7.2,0.52344,-0.0949146022161719,97.22575,3.8666669999999996,0.22
2013-12-01,167.776,167.983,167.711,167.853,5412,85.16089970823637,231.59512061999976,177.99752465205847,168.81951906095517,156.25248093904483,10360705.0,164.61200000000002,162.30849999999998,0,0,0,0,2013-12-01,0.27199999999999136,0.2120000000000175,0.0017247141390753127,7699999999.999818,1,1,-0.13299999999998136,3.184615335621316,0.09300000000001774,0.8620000000000232,0.23259791326098486,0.0427870057792497,0.03865924509595726,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,1,166.80633333333333,167.64866666666666,166.29966666666667,168.15533333333332,165.45733333333334,160.213,162.44199999999998,158.673,163.98199999999997,156.44400000000002,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,7.699999999999818,1,0,28.308719453237536,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-02,167.852,168.794,167.763,168.372,158467,85.11886684960402,242.76117237432402,190.9502541965116,169.53655550382044,156.51104449617955,10519172.0,166.15050000000002,162.714,0,0,0,0,2013-12-02,1.031000000000006,-0.0010000000000047748,0.0030919912065915144,52000000000.00102,1,1,0.22999999999998977,10.584269543997216,0.811000000000007,0.0519999999999925,0.8357652392706261,1.275000442521299,0.039949722088311594,breakout_up,1,0,0.0,1.0,2,167.84900000000002,167.98700000000002,167.71500000000003,168.121,167.57700000000003,163.208,166.008,161.136,168.08,158.33599999999998,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,52.00000000000102,1,0,50.43642052723589,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-03,168.376,169.135,167.337,167.684,182473,79.06525733473143,243.25467534567053,201.4111384263434,169.97443973412027,156.96666026587974,10336699.0,166.4015,162.8845,0,1,0,0,2013-12-03,1.7980000000000018,0.003999999999990678,-0.004086190102867558,0.0,1,1,-1.207000000000022,0.7305101051679158,0.34099999999997976,-0.42600000000001614,1.6372245477716096,1.4840282730918348,0.03978630850682566,neutral,0,1,0.7818314824680298,0.6234898018587336,3,168.3096666666667,168.85633333333337,167.82533333333336,169.3406666666667,167.27866666666668,163.208,166.008,161.136,168.08,158.33599999999998,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,69.20000000000073,0,1,38.48718660334486,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-04,167.688,168.389,166.874,167.684,207034,85.59731249229863,240.86918992042285,209.3027487251593,170.25144011399323,157.6071598860068,10336699.0,166.4015,162.8845,0,0,0,0,2013-12-04,1.5150000000000148,0.003999999999990678,0.0,0.0,1,1,0.6880000000000166,0.8611793601214356,-0.7459999999999809,-0.46299999999999386,1.3390489646994546,1.613081422301578,0.0385662606620942,neutral,0,2,0.9749279121818236,-0.22252093395631434,4,168.052,168.767,166.969,169.85,166.254,163.208,166.008,161.136,168.08,158.33599999999998,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,0.39999999999906777,0,1,0.2640262283649079,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-05,167.679,167.74,165.87,166.129,174233,71.73619148278215,223.85071342006313,212.21234166414007,170.1077772548648,158.54292274513523,10162466.0,166.4015,163.2185,0,0,0,0,2013-12-05,1.8700000000000045,-0.0049999999999954525,-0.009273395195725334,0.0,1,-1,-1.5550000000000068,0.033720287432994385,-0.6490000000000009,-1.0039999999999907,1.4415664497058531,1.200077418572735,0.035188893587201175,breakout_down,2,3,0.43388373911755823,-0.900968867902419,5,167.649,168.424,166.909,169.16400000000002,166.134,163.208,166.008,161.136,168.08,158.33599999999998,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,155.00000000000114,0,1,82.88765620980992,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-06,166.129,168.254,166.084,168.184,150810,78.006250938305,224.359306322404,214.64173459579285,170.27196372976164,159.2754362702384,10313276.0,166.615,163.2185,0,0,0,0,2013-12-06,2.1699999999999875,0.0,0.012369905314544762,205500000000.00067,1,1,3.6100000000000136,47.222221172852656,0.5139999999999816,0.21399999999999864,1.2941316786175165,1.0438101249789693,0.033368575990757404,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,6,166.57966666666667,167.28933333333333,165.41933333333333,168.44966666666667,164.70966666666666,163.208,166.008,161.136,168.08,158.33599999999998,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,205.50000000000068,1,0,94.70041718874869,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-08,168.384,168.724,168.239,168.385,8293,72.85003543304897,223.8043941368005,216.4742665039944,170.55212780731878,159.74557219268118,10321569.0,167.5025,163.3075,0,0,0,0,2013-12-08,0.4849999999999852,0.19999999999998863,0.001195119630880425,100000000.00047748,1,1,-1.8540000000000134,2.3448275700359895,0.46999999999999886,2.155000000000001,0.3093901503512346,0.0635053125299124,0.03271762296429,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,8,166.57966666666667,167.28933333333333,165.41933333333333,168.44966666666667,164.70966666666666,163.208,166.008,161.136,168.08,158.33599999999998,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,0.10000000000047748,1,0,0.2061851418872962,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-09,168.382,169.729,168.121,169.585,119171,74.9578571783658,230.39180602401643,219.2577744079988,171.00872499947542,160.10457500052456,10440740.0,167.79950000000002,163.8565,0,0,0,0,2013-12-09,1.608000000000004,-0.002999999999985903,0.007126525521869627,120300000000.00029,1,1,0.9990000000000236,5.160919520456364,1.0050000000000239,-0.117999999999995,1.0512552294382516,0.9426929450897956,0.032931778937556944,breakout_up,1,0,0.0,1.0,9,168.44933333333333,168.65966666666665,168.17466666666667,168.9343333333333,167.96433333333334,166.94466666666668,170.22133333333335,165.09533333333334,172.07066666666668,161.81866666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,120.3000000000003,1,0,74.81338631008313,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-10,169.585,170.059,168.676,169.18,132679,71.93510153977839,229.696566835662,221.34553289353144,171.29302457553874,160.56937542446124,10308061.0,167.9645,164.0215,0,0,0,0,2013-12-10,1.3830000000000098,0.0,-0.0023881829171212145,0.0,1,1,-1.6050000000000182,0.5214521446408437,0.3299999999999841,0.5549999999999784,0.9200372532463904,1.0332217401834158,0.03231354064519769,breakout_down,2,1,0.7818314824680298,0.6234898018587336,10,169.145,170.169,168.561,170.75300000000001,167.537,166.94466666666668,170.22133333333335,165.09533333333334,172.07066666666668,161.81866666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,40.500000000000114,0,1,29.284143684639297,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-11,169.178,169.354,167.529,167.899,133818,66.76254116109664,216.3154356557783,220.33951344598083,171.15180065974192,161.41029934025806,10174243.0,167.9645,164.0215,0,0,0,0,2013-12-11,1.825000000000017,-0.0020000000000095497,-0.007571816999645382,0.0,1,1,-0.8760000000000048,0.10673135227003316,-0.7049999999999841,-1.1469999999999914,1.221389371421916,1.0517058449060346,0.02929227750072929,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,11,169.305,169.93400000000003,168.55100000000002,170.68800000000002,167.922,166.94466666666668,170.22133333333335,165.09533333333334,172.07066666666668,161.81866666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,127.89999999999964,0,1,70.08215337964113,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-12,167.899,169.39,167.639,169.224,148295,69.72802211447768,213.93631082075615,219.0588729209359,171.17532273046902,162.14647726953098,10322538.0,167.9645,164.0215,0,0,0,0,2013-12-12,1.7509999999999764,0.0,0.007891649146212834,132499999999.99886,1,1,2.6059999999999945,5.734615362559316,0.03599999999997294,0.11000000000001364,1.2414917745026137,1.0478190426864569,0.02708747360923852,breakout_up,1,3,0.43388373911755823,-0.900968867902419,12,168.26066666666668,168.99233333333336,167.16733333333335,170.0856666666667,166.43566666666666,166.94466666666668,170.22133333333335,165.09533333333334,172.07066666666668,161.81866666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,132.49999999999886,1,0,75.67100190119861,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-13,169.229,169.816,167.707,168.135,145605,57.31904390554845,200.9471240033406,215.43652313741686,170.80313503478052,163.1947649652195,10176933.0,167.9645,164.60899999999998,0,0,0,0,2013-12-13,2.109000000000009,0.005000000000023874,-0.006435257410296404,0.0,-1,-1,-2.4139999999999873,0.3856767408766785,0.42600000000001614,0.06799999999998363,1.2154218526882106,1.0382477034193183,0.022779694331956857,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,13,168.751,169.863,168.11200000000002,170.50199999999998,167.00000000000003,166.94466666666668,170.22133333333335,165.09533333333334,172.07066666666668,161.81866666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,109.40000000000225,0,1,51.87290096116682,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-15,168.305,168.399,168.012,168.304,3613,55.18842643573513,189.82856311786236,210.31493113350598,170.7670640218649,163.6728359781351,10180546.0,167.9645,165.2335,0,0,0,0,2013-12-15,0.38700000000000045,0.17000000000001592,0.0010051446754097075,0.0,1,-1,1.2580000000000098,0.3208191115330134,-1.4170000000000016,0.3050000000000068,0.25955734389030344,0.029528805910010864,0.02121226577237758,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,15,168.751,169.863,168.11200000000002,170.50199999999998,167.00000000000003,166.94466666666668,170.22133333333335,165.09533333333334,172.07066666666668,161.81866666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,0.10000000000047748,0,1,0.25839726512457944,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-16,168.309,168.438,167.344,167.931,120631,51.645887458692116,175.97865287291086,203.44767548138697,170.67414671662476,164.13335328337524,10059915.0,168.07150000000001,165.2335,0,0,0,0,2013-12-16,1.093999999999994,0.0049999999999954525,-0.002216227778305866,0.0,1,-1,-0.5420000000000016,0.1336787563381466,0.03899999999998727,-0.6680000000000064,0.7633268205670302,1.0608205792034013,0.019535982417390473,breakout_down,2,0,0.0,1.0,16,168.23833333333334,168.4646666666667,168.0776666666667,168.62533333333334,167.85133333333334,168.3946666666667,170.91933333333338,167.06033333333338,172.2536666666667,164.53566666666669,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,37.79999999999859,0,1,34.55207079335284,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-17,167.931,168.171,166.58,167.039,112227,46.536759645037826,156.00645934341344,193.95943225379227,170.48809700799006,164.58660299200994,9947688.0,168.3195,165.2335,0,0,0,0,2013-12-17,1.5909999999999798,0.0,-0.0053117054028143955,0.0,1,-1,-0.5190000000000339,0.17764618787737574,-0.2669999999999959,-0.7639999999999816,1.1475764561832174,1.0438342098066948,0.01761247272905084,breakout_down,2,1,0.7818314824680298,0.6234898018587336,17,167.9043333333333,168.46466666666663,167.37066666666664,168.9983333333333,166.81033333333332,168.3946666666667,170.91933333333338,167.06033333333338,172.2536666666667,164.53566666666669,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,89.20000000000243,0,1,56.06533245422446,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-18,167.041,171.186,167.041,170.734,166644,57.91130755554935,168.0566614574161,188.77887809451704,170.64153430823248,165.11296569176753,10114332.0,168.883,165.797,0,0,0,0,2013-12-18,4.14500000000001,0.0020000000000095497,0.022120582618430557,369300000000.00116,1,1,4.587000000000046,4145000000.00001,3.015000000000015,0.4609999999999843,2.222281791645792,1.5274763147860124,0.016466104300707832,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,18,167.26333333333332,167.94666666666663,166.35566666666665,168.8543333333333,165.67233333333334,168.3946666666667,170.91933333333338,167.06033333333338,172.2536666666667,164.53566666666669,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,369.3000000000012,1,0,89.09527404215349,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-19,170.734,170.756,169.909,170.672,133023,60.44609139657067,175.08794047599565,186.04069057081276,170.62074487043472,165.7906551295653,9981309.0,168.883,166.015,0,0,1,0,2013-12-19,0.8470000000000084,0.0,-0.0003631379807186139,0.0,1,1,-3.7570000000000334,0.02666666663433241,-0.4300000000000068,2.867999999999995,0.5251736107854883,1.0942036972754836,0.014357687464933457,breakout_down,2,3,0.43388373911755823,-0.900968867902419,19,169.65366666666668,172.26633333333336,168.12133333333335,173.7986666666667,165.50866666666667,168.3946666666667,170.91933333333338,167.06033333333338,172.2536666666667,164.53566666666669,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,6.200000000001182,0,1,7.319944132298687,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-20,170.679,171.056,169.77,169.959,133881,57.575757522073864,172.91372386119406,183.41529722888902,170.7644408620888,166.00145913791118,9847428.0,168.883,166.2135,0,0,0,0,2013-12-20,1.2860000000000014,0.007000000000005002,-0.004177603824880437,0.0,1,1,-0.650999999999982,0.41474147369116776,0.30000000000001137,-0.13899999999998158,0.71739372937778,1.0880954083821968,0.014143301694587718,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,20,170.44566666666665,170.98233333333332,170.1353333333333,171.29266666666666,169.59866666666665,168.3946666666667,170.91933333333338,167.06033333333338,172.2536666666667,164.53566666666669,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,71.99999999999989,0,1,55.98751478420298,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-22,169.874,169.944,169.796,169.869,2194,63.800737941460454,168.52180230987415,180.43659824508606,170.91386314879782,166.12473685120216,9845234.0,168.883,167.3465,0,0,0,0,2013-12-22,0.14799999999999613,-0.08500000000000796,-0.0005295394771680429,0.0,1,1,0.6229999999999905,0.8974358859301877,-1.1120000000000232,0.025999999999982037,0.09230385425202217,0.019946705747905823,0.014209429713888135,neutral,0,6,-0.7818314824680299,0.6234898018587334,22,170.44566666666665,170.98233333333332,170.1353333333333,171.29266666666666,169.59866666666665,168.3946666666667,170.91933333333338,167.06033333333338,172.2536666666667,164.53566666666669,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,0.49999999999954525,0,1,3.378355551648694,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-23,169.869,170.42,169.766,170.314,82428,58.91959792086473,166.71021930173993,177.69132245641683,171.13476203188728,166.17883796811273,9927662.0,168.883,167.42700000000002,0,0,0,0,2013-12-23,0.6539999999999964,0.0,0.002619665742425005,44499999999.99931,1,1,0.5349999999999966,5.349514511169194,0.4759999999999991,-0.030000000000001137,0.46186440645348215,0.786120905143425,0.014692333969769343,breakout_up,1,0,0.0,1.0,23,169.8696666666667,169.94333333333338,169.7953333333334,170.01766666666668,169.7216666666667,168.44466666666668,169.54533333333336,166.83033333333336,171.15966666666668,165.72966666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,44.49999999999932,1,0,68.04270941481674,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-24,170.314,170.864,170.132,170.615,65415,59.2607972732848,165.7921959272585,175.31149715058515,171.38936478810908,166.20043521189095,9993077.0,168.883,167.42700000000002,0,0,0,0,2013-12-24,0.7319999999999993,0.0,0.0017673238841200145,30100000000.001614,1,-1,-0.14399999999997704,3.02197800537401,0.4440000000000168,0.36600000000001387,0.9980910812679411,0.6774116382457127,0.015370516455732277,breakout_up,1,1,0.7818314824680298,0.6234898018587336,24,170.16666666666666,170.56733333333332,169.91333333333333,170.82066666666665,169.51266666666666,168.44466666666668,169.54533333333336,166.83033333333336,171.15966666666668,165.72966666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,30.100000000001614,1,0,41.12016240415196,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-25,170.615,171.003,170.464,170.909,9416,55.9457516810453,165.5288762358282,173.35497296763376,171.67252718202664,166.17097281797336,10002493.0,168.883,167.42700000000002,0,0,0,0,2013-12-25,0.5389999999999873,0.0,0.0017231779151890673,29399999999.998272,1,1,-0.007000000000033424,2.569536406823931,0.13899999999998158,0.33199999999999363,0.8023221184841743,0.11351799699085546,0.01628432799216419,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,25,170.537,170.942,170.21,171.269,169.805,168.44466666666668,169.54533333333336,166.83033333333336,171.15966666666668,165.72966666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,29.399999999998272,1,0,54.54535334813658,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-26,170.903,172.225,170.883,172.196,61333,62.54993334922602,173.7028693409968,173.42455224230636,172.1947980281221,166.09990197187793,10063826.0,169.4025,168.16,0,0,0,0,2013-12-26,1.3419999999999845,-0.006000000000000227,0.007530323154427246,129300000000.00063,1,1,0.9930000000000234,66.09999669506043,1.2220000000000084,0.41900000000001114,1.9648609048830716,0.6913159721909047,0.01801652835887803,breakout_up,1,3,0.43388373911755823,-0.900968867902419,26,170.792,171.12,170.58100000000002,171.331,170.25300000000001,168.44466666666668,169.54533333333336,166.83033333333336,171.15966666666668,165.72966666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,129.30000000000064,1,0,96.34866143915104,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-27,172.2,173.944,172.094,173.313,89092,72.84002691362119,187.03801642520546,176.1472450788862,172.91531317898875,165.94228682101124,10152918.0,170.4925,169.90699999999998,0,0,0,0,2013-12-27,1.8499999999999943,0.003999999999990678,0.006486794118330218,111299999999.99995,1,1,-0.17000000000001592,16.452830033464714,1.718999999999994,1.2109999999999843,1.807699822349334,1.041216474435302,0.020578043278168617,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,27,171.768,172.653,171.311,173.10999999999999,170.42600000000002,168.44466666666668,169.54533333333336,166.83033333333336,171.15966666666668,165.72966666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,111.29999999999995,1,0,60.162129642092246,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
2013-12-29,173.347,173.786,173.324,173.54,3569,70.06695174066039,197.1651200789296,180.35082007889488,173.38314588673623,166.21555411326378,10156487.0,171.855,169.90699999999998,0,0,0,0,2013-12-29,0.4619999999999891,0.034000000000020236,0.0013097690305978425,19299999999.998363,1,1,-0.8899999999999864,19.086955691874394,-0.15799999999998704,1.2300000000000182,0.4690355325187389,0.047778097577627056,0.02110606363755291,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,29,171.768,172.653,171.311,173.10999999999999,170.42600000000002,168.44466666666668,169.54533333333336,166.83033333333336,171.15966666666668,165.72966666666667,157.20833333333334,162.0086666666667,154.4356666666667,164.78133333333335,149.63533333333334,19.299999999998363,1,0,41.77480135324127,426299.4,99.2,7.1,0.52474,-0.0949146022161719,97.32757,3.8666669999999996,0.22
